Sample Index,EOG Data
0,-0.8668410925337918
1,-0.8668342335864193
2,-0.8668098854848117
3,-0.8667524859033013
4,-0.8666479373247791
5,-0.8664867487197595
6,-0.8662649611446515
7,-0.8659845881622952
8,-0.8656526387564742
9,-0.8652791556879174
10,-0.8648765469331597
11,-0.864459580781184
12,-0.8640437492374601
13,-0.8636340835442599
14,-0.8631824157387255
15,-0.8625098749898242
16,-0.8612508702997185
17,-0.8588751608233495
18,-0.8547555752774787
19,-0.8482144642292295
20,-0.8385642746226505
21,-0.8252076401068622
22,-0.8077796125052195
23,-0.7862274478328689
24,-0.7607756914223165
25,-0.7318414931842201
26,-0.6999953975444595
27,-0.6659783241269323
28,-0.6306911938928895
29,-0.5950983178179627
30,-0.5600996236843687
31,-0.5264665064974703
32,-0.49486049998377624
33,-0.4658607494367737
34,-0.43992098638280075
35,-0.4172922125434485
36,-0.3980170668688989
37,-0.3820087680314155
38,-0.3691219633712976
39,-0.3591435709739744
40,-0.35174717734213157
41,-0.34651247649308525
42,-0.3430176802589104
43,-0.34090684354611545
44,-0.3398640028208363
45,-0.33954752749626566
46,-0.3396023043164949
47,-0.339759029552627
48,-0.3398876265879134
49,-0.33993342850541003
50,-0.3398293400937954
51,-0.33949109622916696
52,-0.33888096561650355
53,-0.33804312592294933
54,-0.33706137516329954
55,-0.33599631730392854
56,-0.3348804439567315
57,-0.33376860353185167
58,-0.3327608058019272
59,-0.3319447441585944
60,-0.331324224206765
61,-0.33082894319365175
62,-0.33039662230579836
63,-0.3300291899585814
64,-0.32975965703723453
65,-0.3295842740557666
66,-0.3294577272479683
67,-0.32935280069912903
68,-0.32929097693511483
69,-0.32929034963433834
70,-0.3292978530187898
71,-0.32920783133389053
72,-0.32896103761648965
73,-0.32860204521574093
74,-0.32821872731593893
75,-0.3278391330726407
76,-0.3274073851929779
77,-0.3268547121539812
78,-0.3261540645011898
79,-0.3252796069406967
80,-0.3241541116785103
81,-0.32268424127767004
82,-0.3208442166165553
83,-0.31871240473419793
84,-0.3164294630763018
85,-0.31412770033598325
86,-0.31191736496516015
87,-0.3099356891289025
88,-0.30835183676025935
89,-0.3072811114602846
90,-0.3067111513266407
91,-0.306530373878741
92,-0.3066195147410049
93,-0.30690537302246157
94,-0.3073264895929195
95,-0.30777296540194155
96,-0.30809764015778607
97,-0.3081878663034719
98,-0.3079968146506973
99,-0.3074935249042239
100,-0.30660432935197224
101,-0.3052347622154851
102,-0.3033562800215543
103,-0.3010444451254598
104,-0.2984180799822254
105,-0.2955668039165482
106,-0.2925549107631816
107,-0.2894749748868783
108,-0.28646570624419626
109,-0.2836641186272888
110,-0.28115097579570986
111,-0.27895673824749556
112,-0.27711279737488276
113,-0.27565798979899525
114,-0.2745728556480119
115,-0.2737450041701203
116,-0.27303499059057557
117,-0.2723737873506135
118,-0.27179065196565033
119,-0.2713438092421757
120,-0.2710329119425012
121,-0.2708002584407537
122,-0.27060682373330686
123,-0.27046778380092773
124,-0.270401394569886
125,-0.270367762243149
126,-0.2702840668213811
127,-0.27010100318657815
128,-0.269837549212691
129,-0.26952656192779023
130,-0.2691523575960057
131,-0.26866239521642593
132,-0.26802917330686277
133,-0.26727611456274075
134,-0.26642477860988695
135,-0.2654301522270342
136,-0.26420550647248353
137,-0.26272249623359895
138,-0.26105006835869754
139,-0.25927365174881006
140,-0.2574108885153972
141,-0.25543003071986714
142,-0.25332658173440825
143,-0.2511520680072574
144,-0.24895993613463996
145,-0.2467443483071266
146,-0.24446321877463933
147,-0.24212297625487234
148,-0.23981314697511838
149,-0.23764817875303793
150,-0.23570382718277721
151,-0.23402767851161885
152,-0.23268646242458638
153,-0.23176210510856826
154,-0.23128474113820452
155,-0.231191182626524
156,-0.23137412410949376
157,-0.23176998136697807
158,-0.23237866042094274
159,-0.23319310159109705
160,-0.2341384239766885
161,-0.23510223878268893
162,-0.23601032707631966
163,-0.2368473590015876
164,-0.23759957773872759
165,-0.23820475974882713
166,-0.2385851231493345
167,-0.238720739537125
168,-0.23866416388067643
169,-0.23847791900365528
170,-0.2381811747410701
171,-0.2377820931967602
172,-0.23735785858238803
